    49.06548       -122.6934    
    49.06569       -122.6751    
    49.06590       -122.6568    
    49.06610       -122.6385    
    49.06630       -122.6202    
    49.06651       -122.6019    
    49.06670       -122.5836    
    49.06689       -122.5653    
    49.06709       -122.5470    
    49.06728       -122.5287    
    49.06746       -122.5104    
    49.06765       -122.4921    
    49.06783       -122.4738    
    49.06800       -122.4555    
    49.06818       -122.4372    
    49.06834       -122.4189    
    49.06852       -122.4006    
    49.06868       -122.3823    
    49.06884       -122.3640    
    49.06900       -122.3457    
    49.06916       -122.3274    
    49.06932       -122.3091    
    49.06947       -122.2908    
    49.06961       -122.2725    
    49.06976       -122.2542    
    49.06990       -122.2359    
    49.07005       -122.2176    
    49.07018       -122.1993    
    49.07031       -122.1810    
    49.07045       -122.1627    
    49.07058       -122.1444    
    49.07070       -122.1261    
    49.07082       -122.1078    
    49.07095       -122.0895    
    49.07106       -122.0712    
    49.07118       -122.0529    
    49.07129       -122.0346    
    49.07140       -122.0163    
    49.07150       -121.9980    
    49.07161       -121.9797    
    49.07170       -121.9614    
    49.07180       -121.9431    
    49.07190       -121.9248    
    49.07199       -121.9065    
    49.07207       -121.8882    
    49.07216       -121.8699    
    49.07225       -121.8516    
    49.07233       -121.8333    
    49.07240       -121.8150    
    49.07248       -121.7967    

    49.07704       -122.7303    
    49.07726       -122.7120    
    49.07747       -122.6937    
    49.07768       -122.6754    
    49.07789       -122.6571    
    49.07809       -122.6388    
    49.07830       -122.6205    
    49.07850       -122.6022    
    49.07870       -122.5839    
    49.07889       -122.5656    
    49.07908       -122.5473    
    49.07927       -122.5290    
    49.07945       -122.5107    
    49.07964       -122.4924    
    49.07982       -122.4741    
    49.08000       -122.4558    
    49.08017       -122.4375    
    49.08034       -122.4192    
    49.08051       -122.4009    
    49.08067       -122.3826    
    49.08084       -122.3643    
    49.08100       -122.3459    
    49.08116       -122.3277    
    49.08131       -122.3094    
    49.08146       -122.2910    
    49.08161       -122.2727    
    49.08175       -122.2545    
    49.08190       -122.2361    
    49.08204       -122.2178    
    49.08218       -122.1995    
    49.08231       -122.1812    
    49.08244       -122.1629    
    49.08257       -122.1446    
    49.08269       -122.1263    
    49.08282       -122.1080    
    49.08294       -122.0897    
    49.08305       -122.0714    
    49.08317       -122.0531    
    49.08328       -122.0348    
    49.08339       -122.0165    
    49.08349       -121.9982    
    49.08360       -121.9799    
    49.08370       -121.9616    
    49.08379       -121.9433    
    49.08389       -121.9250    
    49.08398       -121.9066    
    49.08407       -121.8884    
    49.08416       -121.8701    
    49.08424       -121.8517    
    49.08432       -121.8334    
    49.08440       -121.8151    
    49.08447       -121.7968    

