    41.14705       -119.2903    
    41.14581       -119.2428    
    41.14454       -119.1953    
    41.14325       -119.1478    
    41.14193       -119.1003    
    41.14060       -119.0528    
    41.13924       -119.0053    
    41.13786       -118.9579    
    41.13646       -118.9104    
    41.13504       -118.8629    
    41.13359       -118.8154    
    41.13213       -118.7679    
    41.13065       -118.7205    
    41.12913       -118.6730    
    41.12760       -118.6255    
    41.12605       -118.5781    
    41.12447       -118.5306    
    41.12288       -118.4831    
    41.12126       -118.4357    
    41.11963       -118.3882    
    41.11797       -118.3408    
    41.11628       -118.2933    
    41.11458       -118.2458    
    41.11286       -118.1984    
    41.11111       -118.1509    
    41.10934       -118.1035    
    41.10755       -118.0561    
    41.10574       -118.0086    
    41.10390       -117.9612    
    41.10205       -117.9138    
    41.10017       -117.8664    
    41.09827       -117.8189    
    41.09636       -117.7715    
    41.09442       -117.7241    
    41.09245       -117.6767    
    41.09047       -117.6293    
    41.08846       -117.5818    
    41.08643       -117.5345    
    41.08438       -117.4871    
    41.08231       -117.4396    
    41.08022       -117.3922    
    41.07811       -117.3448    
    41.07597       -117.2975    
    41.07381       -117.2501    
    41.07163       -117.2027    
    41.06943       -117.1553    
    41.06721       -117.1080    
    41.06496       -117.0606    
    41.06270       -117.0132    
    41.06041       -116.9659    
    41.05811       -116.9185    
    41.05577       -116.8712    
    41.05342       -116.8238    
    41.05104       -116.7764    
    41.04865       -116.7291    
    41.04624       -116.6818    
    41.04380       -116.6344    
    41.04134       -116.5871    
    41.03886       -116.5398    
    41.03635       -116.4924    
    41.03383       -116.4451    
    41.03128       -116.3978    
    41.02872       -116.3505    
    41.02612       -116.3032    
    41.02352       -116.2559    
    41.02089       -116.2086    
    41.01823       -116.1613    
    41.01556       -116.1140    
    41.01286       -116.0667    
    41.01014       -116.0194    
    41.00740       -115.9721    
    41.00464       -115.9249    
    41.00186       -115.8776    

    41.17901       -124.8539    
    41.18031       -124.8064    
    41.18158       -124.7589    
    41.18283       -124.7114    
    41.18405       -124.6638    
    41.18526       -124.6163    
    41.18644       -124.5688    
    41.18761       -124.5212    
    41.18875       -124.4737    
    41.18986       -124.4261    
    41.19096       -124.3786    
    41.19204       -124.3311    
    41.19309       -124.2835    
    41.19413       -124.2360    
    41.19514       -124.1884    
    41.19613       -124.1409    
    41.19709       -124.0933    
    41.19804       -124.0458    
    41.19896       -123.9982    
    41.19986       -123.9507    
    41.20074       -123.9031    
    41.20160       -123.8555    
    41.20244       -123.8080    
    41.20325       -123.7604    
    41.20405       -123.7129    
    41.20482       -123.6653    
    41.20557       -123.6177    
    41.20630       -123.5702    
    41.20700       -123.5226    
    41.20769       -123.4750    
    41.20835       -123.4275    
    41.20900       -123.3799    
    41.20961       -123.3323    
    41.21021       -123.2847    
    41.21079       -123.2372    
    41.21134       -123.1896    
    41.21187       -123.1420    
    41.21238       -123.0945    
    41.21288       -123.0468    
    41.21334       -122.9993    
    41.21379       -122.9517    
    41.21421       -122.9041    
    41.21461       -122.8565    
    41.21500       -122.8090    
    41.21535       -122.7614    
    41.21569       -122.7138    
    41.21600       -122.6662    
    41.21630       -122.6186    
    41.21657       -122.5710    
    41.21682       -122.5235    
    41.21704       -122.4759    
    41.21725       -122.4283    
    41.21744       -122.3807    
    41.21760       -122.3331    
    41.21775       -122.2855    
    41.21786       -122.2379    
    41.21796       -122.1904    
    41.21804       -122.1428    
    41.21809       -122.0952    
    41.21812       -122.0476    
    41.21814       -122.0000    
    41.21812       -121.9524    
    41.21809       -121.9048    
    41.21804       -121.8573    
    41.21796       -121.8097    
    41.21786       -121.7621    
    41.21775       -121.7145    
    41.21760       -121.6669    
    41.21744       -121.6193    
    41.21725       -121.5717    
    41.21705       -121.5242    
    41.21682       -121.4766    
    41.21657       -121.4290    
    41.21630       -121.3814    
    41.21600       -121.3338    
    41.21569       -121.2863    
    41.21535       -121.2386    
    41.21500       -121.1911    
    41.21461       -121.1435    
    41.21421       -121.0959    
    41.21379       -121.0483    
    41.21334       -121.0008    
    41.21288       -120.9532    
    41.21238       -120.9056    
    41.21188       -120.8580    
    41.21134       -120.8105    
    41.21079       -120.7629    
    41.21021       -120.7153    
    41.20961       -120.6677    
    41.20900       -120.6201    
    41.20835       -120.5726    
    41.20770       -120.5250    
    41.20700       -120.4774    
    41.20630       -120.4299    
    41.20557       -120.3823    
    41.20482       -120.3347    
    41.20405       -120.2872    
    41.20326       -120.2396    
    41.20244       -120.1920    
    41.20160       -120.1445    
    41.20074       -120.0969    
    41.19986       -120.0494    
    41.19896       -120.0018    
    41.19804       -119.9543    
    41.19709       -119.9067    
    41.19613       -119.8592    
    41.19514       -119.8116    
    41.19413       -119.7641    
    41.19309       -119.7165    
    41.19204       -119.6690    
    41.19096       -119.6214    
    41.18987       -119.5739    
    41.18875       -119.5263    
    41.18761       -119.4788    
    41.18644       -119.4313    
    41.18526       -119.3837    
    41.18406       -119.3362    
    41.18283       -119.2887    
    41.18158       -119.2411    
    41.18031       -119.1936    
    41.17901       -119.1461    
    41.17770       -119.0986    
    41.17636       -119.0511    
    41.17501       -119.0035    
    41.17363       -118.9560    
    41.17223       -118.9085    
    41.17080       -118.8610    
    41.16936       -118.8135    
    41.16789       -118.7660    
    41.16640       -118.7185    
    41.16489       -118.6710    
    41.16336       -118.6235    
    41.16181       -118.5760    
    41.16024       -118.5285    
    41.15863       -118.4810    
    41.15702       -118.4335    
    41.15538       -118.3860    
    41.15372       -118.3385    
    41.15204       -118.2910    
    41.15033       -118.2436    
    41.14861       -118.1961    
    41.14685       -118.1486    
    41.14509       -118.1011    
    41.14330       -118.0537    
    41.14148       -118.0062    
    41.13965       -117.9588    
    41.13779       -117.9113    
    41.13592       -117.8638    
    41.13401       -117.8164    
    41.13209       -117.7690    
    41.13015       -117.7215    
    41.12819       -117.6740    
    41.12620       -117.6266    
    41.12420       -117.5792    
    41.12217       -117.5317    
    41.12011       -117.4843    
    41.11804       -117.4369    
    41.11595       -117.3895    
    41.11383       -117.3420    
    41.11169       -117.2946    
    41.10954       -117.2472    
    41.10735       -117.1998    
    41.10515       -117.1524    
    41.10293       -117.1050    
    41.10068       -117.0576    
    41.09841       -117.0102    
    41.09613       -116.9628    
    41.09381       -116.9154    
    41.09149       -116.8680    
    41.08913       -116.8206    
    41.08675       -116.7733    
    41.08436       -116.7259    
    41.08194       -116.6785    
    41.07950       -116.6312    
    41.07704       -116.5838    
    41.07456       -116.5364    
    41.07206       -116.4891    
    41.06953       -116.4417    
    41.06697       -116.3944    
    41.06441       -116.3470    
    41.06182       -116.2997    
    41.05920       -116.2524    
    41.05657       -116.2050    
    41.05392       -116.1577    
    41.05124       -116.1104    
    41.04854       -116.0631    
    41.04582       -116.0158    
    41.04308       -115.9685    
    41.04032       -115.9212    
    41.03753       -115.8739    

    41.21478       -124.8557    
    41.21608       -124.8081    
    41.21735       -124.7606    
    41.21860       -124.7130    
    41.21983       -124.6655    
    41.22104       -124.6179    
    41.22222       -124.5703    
    41.22338       -124.5228    
    41.22452       -124.4752    
    41.22564       -124.4276    
    41.22674       -124.3801    
    41.22782       -124.3325    
    41.22888       -124.2849    
    41.22991       -124.2373    
    41.23092       -124.1898    
    41.23191       -124.1422    
    41.23288       -124.0946    
    41.23382       -124.0470    
    41.23475       -123.9994    
    41.23565       -123.9518    
    41.23653       -123.9043    
    41.23739       -123.8567    
    41.23823       -123.8091    
    41.23904       -123.7615    
    41.23983       -123.7139    
    41.24061       -123.6663    
    41.24136       -123.6187    
    41.24209       -123.5711    
    41.24279       -123.5235    
    41.24348       -123.4759    
    41.24414       -123.4283    
    41.24478       -123.3807    
    41.24541       -123.3331    
    41.24600       -123.2855    
    41.24658       -123.2379    
    41.24714       -123.1903    
    41.24767       -123.1427    
    41.24818       -123.0951    
    41.24866       -123.0475    
    41.24913       -122.9999    
    41.24958       -122.9523    
    41.25000       -122.9047    
    41.25040       -122.8571    
    41.25079       -122.8094    
    41.25115       -122.7618    
    41.25148       -122.7142    
    41.25180       -122.6666    
    41.25209       -122.6190    
    41.25237       -122.5714    
    41.25262       -122.5238    
    41.25284       -122.4762    
    41.25305       -122.4286    
    41.25324       -122.3810    
    41.25340       -122.3333    
    41.25354       -122.2857    
    41.25367       -122.2381    
    41.25376       -122.1905    
    41.25383       -122.1429    
    41.25389       -122.0952    
    41.25392       -122.0476    
    41.25393       -122.0000    
    41.25392       -121.9524    
    41.25389       -121.9048    
    41.25383       -121.8572    
    41.25376       -121.8096    
    41.25367       -121.7619    
    41.25354       -121.7143    
    41.25340       -121.6667    
    41.25324       -121.6191    
    41.25305       -121.5715    
    41.25284       -121.5239    
    41.25262       -121.4763    
    41.25237       -121.4286    
    41.25209       -121.3810    
    41.25180       -121.3334    
    41.25148       -121.2858    
    41.25115       -121.2382    
    41.25079       -121.1906    
    41.25040       -121.1430    
    41.25000       -121.0954    
    41.24958       -121.0478    
    41.24913       -121.0002    
    41.24866       -120.9525    
    41.24818       -120.9049    
    41.24767       -120.8573    
    41.24714       -120.8097    
    41.24658       -120.7621    
    41.24600       -120.7145    
    41.24541       -120.6669    
    41.24479       -120.6193    
    41.24414       -120.5717    
    41.24348       -120.5241    
    41.24279       -120.4765    
    41.24209       -120.4289    
    41.24136       -120.3813    
    41.24061       -120.3337    
    41.23983       -120.2861    
    41.23904       -120.2386    
    41.23823       -120.1909    
    41.23739       -120.1434    
    41.23653       -120.0958    
    41.23565       -120.0482    
    41.23475       -120.0006    
    41.23382       -119.9530    
    41.23288       -119.9054    
    41.23191       -119.8578    
    41.23092       -119.8103    
    41.22991       -119.7627    
    41.22888       -119.7151    
    41.22782       -119.6675    
    41.22674       -119.6200    
    41.22564       -119.5724    
    41.22452       -119.5248    
    41.22338       -119.4773    
    41.22222       -119.4297    
    41.22104       -119.3821    
    41.21983       -119.3346    
    41.21860       -119.2870    
    41.21735       -119.2395    
    41.21608       -119.1919    
    41.21478       -119.1443    
    41.21347       -119.0968    
    41.21214       -119.0493    
    41.21078       -119.0017    
    41.20939       -118.9542    
    41.20799       -118.9066    
    41.20657       -118.8591    
    41.20512       -118.8116    
    41.20366       -118.7640    
    41.20216       -118.7165    
    41.20065       -118.6689    
    41.19913       -118.6214    
    41.19757       -118.5739    
    41.19600       -118.5264    
    41.19440       -118.4789    
    41.19278       -118.4313    
    41.19114       -118.3838    
    41.18947       -118.3363    
    41.18779       -118.2888    
    41.18608       -118.2413    
    41.18436       -118.1938    
    41.18261       -118.1463    
    41.18084       -118.0988    
    41.17904       -118.0513    
    41.17723       -118.0038    
    41.17539       -117.9563    
    41.17353       -117.9088    
    41.17166       -117.8613    
    41.16975       -117.8138    
    41.16783       -117.7664    
    41.16589       -117.7189    
    41.16393       -117.6714    
    41.16193       -117.6240    
    41.15993       -117.5765    
    41.15789       -117.5290    
    41.15585       -117.4816    
    41.15377       -117.4341    
    41.15168       -117.3867    
    41.14956       -117.3392    
    41.14742       -117.2918    
    41.14526       -117.2443    
    41.14308       -117.1969    
    41.14087       -117.1494    
    41.13865       -117.1020    
    41.13640       -117.0546    
    41.13413       -117.0072    
    41.13184       -116.9597    
    41.12953       -116.9123    
    41.12720       -116.8649    
    41.12484       -116.8175    
    41.12247       -116.7701    
    41.12007       -116.7227    
    41.11765       -116.6753    
    41.11521       -116.6279    
    41.11275       -116.5805    
    41.11026       -116.5331    
    41.10776       -116.4857    
    41.10522       -116.4384    
    41.10268       -116.3910    
    41.10011       -116.3436    
    41.09751       -116.2963    
    41.09490       -116.2489    
    41.09226       -116.2015    
    41.08961       -116.1542    
    41.08693       -116.1068    
    41.08423       -116.0595    
    41.08150       -116.0122    
    41.07876       -115.9648    
    41.07600       -115.9175    
    41.07321       -115.8702    

    41.25055       -124.8574    
    41.25185       -124.8098    
    41.25312       -124.7622    
    41.25437       -124.7147    
    41.25560       -124.6671    
    41.25681       -124.6195    
    41.25799       -124.5719    
    41.25916       -124.5243    
    41.26030       -124.4767    
    41.26142       -124.4291    
    41.26252       -124.3815    
    41.26360       -124.3339    
    41.26465       -124.2863    
    41.26569       -124.2387    
    41.26670       -124.1911    
    41.26769       -124.1435    
    41.26866       -124.0959    
    41.26960       -124.0482    
    41.27053       -124.0006    
    41.27143       -123.9530    
    41.27231       -123.9054    
    41.27317       -123.8578    
    41.27401       -123.8102    
    41.27482       -123.7626    
    41.27562       -123.7149    
    41.27640       -123.6673    
    41.27714       -123.6197    
    41.27787       -123.5721    
    41.27858       -123.5244    
    41.27927       -123.4768    
    41.27993       -123.4292    
    41.28057       -123.3816    
    41.28120       -123.3339    
    41.28179       -123.2863    
    41.28236       -123.2387    
    41.28292       -123.1910    
    41.28345       -123.1434    
    41.28397       -123.0958    
    41.28446       -123.0481    
    41.28493       -123.0005    
    41.28537       -122.9529    
    41.28580       -122.9052    
    41.28620       -122.8576    
    41.28658       -122.8099    
    41.28694       -122.7623    
    41.28728       -122.7147    
    41.28759       -122.6670    
    41.28789       -122.6194    
    41.28816       -122.5717    
    41.28841       -122.5241    
    41.28864       -122.4765    
    41.28884       -122.4288    
    41.28903       -122.3812    
    41.28919       -122.3335    
    41.28933       -122.2859    
    41.28945       -122.2383    
    41.28955       -122.1906    
    41.28963       -122.1429    
    41.28968       -122.0953    
    41.28971       -122.0477    
    41.28973       -122.0000    
    41.28971       -121.9524    
    41.28968       -121.9047    
    41.28963       -121.8571    
    41.28955       -121.8094    
    41.28945       -121.7618    
    41.28933       -121.7141    
    41.28919       -121.6665    
    41.28903       -121.6189    
    41.28884       -121.5712    
    41.28864       -121.5236    
    41.28841       -121.4760    
    41.28816       -121.4283    
    41.28789       -121.3806    
    41.28759       -121.3330    
    41.28728       -121.2854    
    41.28694       -121.2377    
    41.28658       -121.1901    
    41.28620       -121.1425    
    41.28580       -121.0948    
    41.28537       -121.0472    
    41.28493       -120.9995    
    41.28446       -120.9519    
    41.28397       -120.9043    
    41.28345       -120.8566    
    41.28292       -120.8090    
    41.28236       -120.7614    
    41.28179       -120.7137    
    41.28120       -120.6661    
    41.28057       -120.6185    
    41.27993       -120.5709    
    41.27927       -120.5232    
    41.27858       -120.4756    
    41.27787       -120.4280    
    41.27715       -120.3803    
    41.27640       -120.3327    
    41.27562       -120.2851    
    41.27482       -120.2375    
    41.27401       -120.1898    
    41.27317       -120.1422    
    41.27231       -120.0946    
    41.27143       -120.0470    
    41.27053       -119.9994    
    41.26960       -119.9518    
    41.26866       -119.9042    
    41.26769       -119.8566    
    41.26670       -119.8090    
    41.26569       -119.7614    
    41.26465       -119.7137    
    41.26360       -119.6661    
    41.26252       -119.6185    
    41.26142       -119.5709    
    41.26030       -119.5233    
    41.25916       -119.4757    
    41.25799       -119.4282    
    41.25681       -119.3806    
    41.25560       -119.3330    
    41.25437       -119.2854    
    41.25312       -119.2378    
    41.25185       -119.1902    
    41.25055       -119.1426    
    41.24924       -119.0950    
    41.24790       -119.0475    
    41.24654       -118.9999    
    41.24516       -118.9523    
    41.24376       -118.9048    
    41.24233       -118.8572    
    41.24089       -118.8096    
    41.23941       -118.7621    
    41.23792       -118.7145    
    41.23641       -118.6669    
    41.23488       -118.6194    
    41.23333       -118.5718    
    41.23175       -118.5243    
    41.23015       -118.4767    
    41.22853       -118.4292    
    41.22689       -118.3816    
    41.22522       -118.3341    
    41.22354       -118.2865    
    41.22183       -118.2390    
    41.22010       -118.1915    
    41.21835       -118.1440    
    41.21658       -118.0964    
    41.21478       -118.0489    
    41.21297       -118.0014    
    41.21113       -117.9539    
    41.20928       -117.9063    
    41.20739       -117.8588    
    41.20550       -117.8113    
    41.20357       -117.7638    
    41.20163       -117.7163    
    41.19966       -117.6688    
    41.19767       -117.6213    
    41.19566       -117.5738    
    41.19363       -117.5263    
    41.19157       -117.4788    
    41.18950       -117.4313    
    41.18740       -117.3839    
    41.18528       -117.3364    
    41.18314       -117.2889    
    41.18098       -117.2415    
    41.17879       -117.1940    
    41.17659       -117.1465    
    41.17437       -117.0991    
    41.17212       -117.0516    
    41.16985       -117.0042    
    41.16755       -116.9567    
    41.16524       -116.9092    
    41.16291       -116.8618    
    41.16055       -116.8144    
    41.15817       -116.7669    
    41.15577       -116.7195    
    41.15335       -116.6721    
    41.15091       -116.6247    
    41.14845       -116.5772    
    41.14596       -116.5298    
    41.14345       -116.4824    
    41.14092       -116.4350    
    41.13837       -116.3876    
    41.13580       -116.3402    
    41.13320       -116.2928    
    41.13058       -116.2454    
    41.12794       -116.1980    
    41.12529       -116.1507    
    41.12261       -116.1033    
    41.11990       -116.0559    
    41.11719       -116.0085    
    41.11444       -115.9612    
    41.11168       -115.9138    
    41.10888       -115.8665    

    41.28632       -124.8592    
    41.28762       -124.8116    
    41.28890       -124.7639    
    41.29015       -124.7163    
    41.29138       -124.6687    
    41.29259       -124.6211    
    41.29377       -124.5735    
    41.29494       -124.5258    
    41.29609       -124.4782    
    41.29720       -124.4306    
    41.29830       -124.3830    
    41.29938       -124.3353    
    41.30043       -124.2877    
    41.30147       -124.2401    
    41.30249       -124.1924    
    41.30347       -124.1448    
    41.30444       -124.0971    
    41.30539       -124.0495    
    41.30631       -124.0019    
    41.30722       -123.9542    
    41.30810       -123.9066    
    41.30896       -123.8589    
    41.30980       -123.8113    
    41.31062       -123.7636    
    41.31141       -123.7160    
    41.31218       -123.6683    
    41.31293       -123.6207    
    41.31367       -123.5730    
    41.31438       -123.5254    
    41.31506       -123.4777    
    41.31572       -123.4301    
    41.31637       -123.3824    
    41.31699       -123.3347    
    41.31759       -123.2871    
    41.31816       -123.2394    
    41.31872       -123.1918    
    41.31925       -123.1441    
    41.31976       -123.0964    
    41.32026       -123.0488    
    41.32072       -123.0011    
    41.32117       -122.9534    
    41.32159       -122.9058    
    41.32200       -122.8581    
    41.32238       -122.8104    
    41.32274       -122.7628    
    41.32308       -122.7151    
    41.32339       -122.6674    
    41.32368       -122.6198    
    41.32396       -122.5721    
    41.32421       -122.5244    
    41.32444       -122.4767    
    41.32464       -122.4291    
    41.32483       -122.3814    
    41.32500       -122.3337    
    41.32513       -122.2861    
    41.32525       -122.2384    
    41.32535       -122.1907    
    41.32543       -122.1430    
    41.32548       -122.0954    
    41.32552       -122.0477    
    41.32553       -122.0000    
    41.32552       -121.9523    
    41.32548       -121.9047    
    41.32543       -121.8570    
    41.32535       -121.8093    
    41.32525       -121.7617    
    41.32513       -121.7140    
    41.32500       -121.6663    
    41.32483       -121.6186    
    41.32464       -121.5710    
    41.32444       -121.5233    
    41.32421       -121.4756    
    41.32396       -121.4279    
    41.32368       -121.3803    
    41.32339       -121.3326    
    41.32308       -121.2849    
    41.32274       -121.2373    
    41.32238       -121.1896    
    41.32200       -121.1419    
    41.32159       -121.0943    
    41.32117       -121.0466    
    41.32072       -120.9989    
    41.32026       -120.9513    
    41.31976       -120.9036    
    41.31925       -120.8559    
    41.31872       -120.8083    
    41.31816       -120.7606    
    41.31759       -120.7130    
    41.31699       -120.6653    
    41.31637       -120.6176    
    41.31572       -120.5700    
    41.31506       -120.5223    
    41.31438       -120.4747    
    41.31367       -120.4270    
    41.31293       -120.3794    
    41.31218       -120.3317    
    41.31141       -120.2841    
    41.31062       -120.2364    
    41.30980       -120.1888    
    41.30896       -120.1411    
    41.30810       -120.0935    
    41.30722       -120.0458    
    41.30631       -119.9982    
    41.30539       -119.9505    
    41.30444       -119.9029    
    41.30347       -119.8553    
    41.30249       -119.8076    
    41.30147       -119.7600    
    41.30044       -119.7123    
    41.29938       -119.6647    
    41.29830       -119.6171    
    41.29720       -119.5695    
    41.29609       -119.5218    
    41.29494       -119.4742    
    41.29377       -119.4266    
    41.29259       -119.3790    
    41.29138       -119.3314    
    41.29015       -119.2837    
    41.28890       -119.2361    
    41.28762       -119.1885    
    41.28632       -119.1409    
    41.28501       -119.0933    
    41.28368       -119.0457    
    41.28231       -118.9981    
    41.28093       -118.9505    
    41.27952       -118.9029    
    41.27810       -118.8553    
    41.27665       -118.8077    
    41.27518       -118.7601    
    41.27369       -118.7125    
    41.27218       -118.6649    
    41.27065       -118.6173    
    41.26909       -118.5697    
    41.26751       -118.5222    
    41.26592       -118.4746    
    41.26429       -118.4270    
    41.26265       -118.3794    
    41.26099       -118.3318    
    41.25930       -118.2843    
    41.25759       -118.2367    
    41.25586       -118.1891    
    41.25411       -118.1416    
    41.25233       -118.0941    
    41.25054       -118.0465    
    41.24872       -117.9989    
    41.24689       -117.9514    
    41.24503       -117.9038    
    41.24315       -117.8563    
    41.24123       -117.8088    
    41.23932       -117.7612    
    41.23737       -117.7137    
    41.23540       -117.6662    
    41.23341       -117.6187    
    41.23140       -117.5711    
    41.22937       -117.5236    
    41.22731       -117.4761    
    41.22523       -117.4286    
    41.22313       -117.3811    
    41.22102       -117.3336    
    41.21888       -117.2860    
    41.21671       -117.2386    
    41.21453       -117.1911    
    41.21232       -117.1436    
    41.21009       -117.0961    
    41.20784       -117.0486    
    41.20556       -117.0011    
    41.20328       -116.9536    
    41.20096       -116.9062    
    41.19862       -116.8587    
    41.19626       -116.8112    
    41.19388       -116.7638    
    41.19149       -116.7163    
    41.18906       -116.6689    
    41.18661       -116.6214    
    41.18415       -116.5739    
    41.18166       -116.5265    
    41.17915       -116.4791    
    41.17662       -116.4316    
    41.17406       -116.3842    
    41.17149       -116.3368    
    41.16890       -116.2894    
    41.16628       -116.2419    
    41.16365       -116.1945    
    41.16098       -116.1471    
    41.15830       -116.0997    
    41.15560       -116.0523    
    41.15287       -116.0049    
    41.15012       -115.9575    
    41.14735       -115.9101    
    41.14456       -115.8627    

    41.32211       -124.8609    
    41.32341       -124.8133    
    41.32468       -124.7656    
    41.32593       -124.7180    
    41.32716       -124.6703    
    41.32837       -124.6227    
    41.32956       -124.5750    
    41.33072       -124.5274    
    41.33186       -124.4797    
    41.33299       -124.4321    
    41.33408       -124.3844    
    41.33516       -124.3367    
    41.33622       -124.2891    
    41.33727       -124.2414    
    41.33827       -124.1938    
    41.33926       -124.1461    
    41.34023       -124.0984    
    41.34118       -124.0508    
    41.34211       -124.0031    
    41.34301       -123.9554    
    41.34389       -123.9077    
    41.34475       -123.8601    
    41.34559       -123.8124    
    41.34642       -123.7647    
    41.34721       -123.7170    
    41.34798       -123.6693    
    41.34873       -123.6217    
    41.34946       -123.5740    
    41.35017       -123.5263    
    41.35086       -123.4786    
    41.35152       -123.4309    
    41.35217       -123.3832    
    41.35279       -123.3356    
    41.35339       -123.2879    
    41.35397       -123.2402    
    41.35452       -123.1925    
    41.35505       -123.1448    
    41.35557       -123.0971    
    41.35606       -123.0494    
    41.35653       -123.0017    
    41.35697       -122.9540    
    41.35740       -122.9063    
    41.35780       -122.8586    
    41.35818       -122.8109    
    41.35854       -122.7632    
    41.35888       -122.7155    
    41.35920       -122.6678    
    41.35949       -122.6201    
    41.35976       -122.5724    
    41.36002       -122.5247    
    41.36024       -122.4771    
    41.36045       -122.4294    
    41.36064       -122.3816    
    41.36080       -122.3339    
    41.36094       -122.2862    
    41.36106       -122.2385    
    41.36116       -122.1908    
    41.36123       -122.1431    
    41.36129       -122.0954    
    41.36132       -122.0477    
    41.36133       -122.0000    
    41.36132       -121.9523    
    41.36129       -121.9046    
    41.36123       -121.8569    
    41.36116       -121.8092    
    41.36106       -121.7615    
    41.36094       -121.7138    
    41.36080       -121.6661    
    41.36064       -121.6184    
    41.36045       -121.5707    
    41.36024       -121.5230    
    41.36002       -121.4753    
    41.35976       -121.4276    
    41.35949       -121.3799    
    41.35920       -121.3322    
    41.35888       -121.2845    
    41.35854       -121.2368    
    41.35818       -121.1891    
    41.35780       -121.1414    
    41.35740       -121.0937    
    41.35697       -121.0460    
    41.35653       -120.9983    
    41.35606       -120.9506    
    41.35557       -120.9029    
    41.35505       -120.8553    
    41.35452       -120.8076    
    41.35397       -120.7599    
    41.35339       -120.7122    
    41.35279       -120.6645    
    41.35217       -120.6168    
    41.35152       -120.5691    
    41.35086       -120.5214    
    41.35017       -120.4737    
    41.34946       -120.4261    
    41.34873       -120.3784    
    41.34798       -120.3307    
    41.34721       -120.2830    
    41.34642       -120.2353    
    41.34559       -120.1877    
    41.34475       -120.1400    
    41.34389       -120.0923    
    41.34301       -120.0446    
    41.34211       -119.9969    
    41.34118       -119.9493    
    41.34023       -119.9016    
    41.33927       -119.8539    
    41.33827       -119.8063    
    41.33727       -119.7586    
    41.33622       -119.7110    
    41.33517       -119.6633    
    41.33408       -119.6156    
    41.33299       -119.5680    
    41.33187       -119.5203    
    41.33072       -119.4727    
    41.32956       -119.4250    
    41.32837       -119.3774    
    41.32716       -119.3297    
    41.32593       -119.2821    
    41.32468       -119.2344    
    41.32341       -119.1868    
    41.32211       -119.1392    
    41.32079       -119.0915    
    41.31945       -119.0439    
    41.31808       -118.9962    
    41.31671       -118.9486    
    41.31530       -118.9010    
